subscriberkey,eventdate,jobid,domain,bouncecategory,smtpbouncereason
003500UwMRXAT27ijt,2024-02-07 8:03,745491,merriam-webster.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500dkfZapy8p1k6,2024-02-08 0:46,799561,bbc.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035000cR0E2vOfV9I,2024-02-22 11:24,799561,twitter.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500lR3NlUoOYb4T,2024-02-01 1:52,765497,wikipedia.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500l9pSvTJJtAJ1,2024-02-13 5:25,799561,plala.or.jp,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500tnz21UQ3nFgg,2024-02-08 2:22,765497,delicious.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500Z83a5bEctq30,2024-02-06 16:43,799561,amazon.co.jp,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500gDN711iM7wUw,2024-02-08 17:41,799561,clickbank.net,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500s56Sn5342hl2,2024-02-27 14:21,799561,skyrock.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500J0I0Hp2ZIjXJ,2024-02-19 23:43,799561,yellowbook.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500dC1uSg7AVxO5,2024-02-05 10:34,799561,newyorker.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035000cct2du76PK6,2024-02-28 10:23,799561,cmu.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500r92x0JB68FrW,2024-02-09 23:52,745491,chron.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500il37mIF4FgH7,2024-02-27 3:56,765497,loc.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500fH0wu7I96wPy,2024-02-22 0:34,765497,diigo.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500OxsizVzz30DU,2024-02-07 11:24,799561,1688.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035004b80lnYawf8v,2024-02-17 7:29,765497,jimdo.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500emxykY34PTXp,2024-02-11 20:39,799561,wikimedia.org,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500N2B93XlWF0jB,2024-02-08 0:49,765497,sfgate.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500Ss682eYL8Jb8,2024-02-26 19:45,745491,sciencedaily.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035005E90RTRaRZFi,2024-02-04 1:56,745491,desdev.cn,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500mL8Wjgj0YOiT,2024-02-01 14:37,745491,acquirethisname.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500CmJDUy2Z0y25,2024-02-21 13:37,799561,smugmug.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500HqJvkA1hs98g,2024-02-28 1:51,745491,qq.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035009po7cNb44080,2024-02-09 5:58,745491,constantcontact.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350098w3Oci5LXFK,2024-02-23 9:46,765497,adobe.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500T4nG07oeszvc,2024-02-07 17:22,745491,google.es,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500j1TnE9R6VFC2,2024-02-28 18:17,765497,quantcast.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500tu83uv0QMijI,2024-02-15 6:02,745491,netscape.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500O4Vw8mX97YAT,2024-02-15 10:38,799561,nymag.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500eX85gHI1SFtP,2024-02-20 9:54,745491,wiley.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500KYwZ7bGySsY7,2024-02-24 9:42,799561,over-blog.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500fx8rnDC6ws8x,2024-02-28 6:49,799561,hp.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500VLReF3KzVS8l,2024-02-16 7:20,799561,businessweek.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035001191jYWL583y,2024-02-16 6:05,765497,msu.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500A24o2PH8GIw0,2024-02-09 2:52,745491,sohu.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500w6yaXe7E2P8f,2024-02-11 2:57,745491,oaic.gov.au,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500iKoiifIO24fw,2024-02-04 22:19,765497,utexas.edu,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500Lb6uVG7YKA0g,2024-02-03 19:42,799561,multiply.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350072m74A3t32p9,2024-02-09 13:35,765497,wikimedia.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350045A3bKaTMsTg,2024-02-22 15:34,799561,forbes.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500oVL7G00f8Z03,2024-02-19 15:27,745491,qq.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035001gDF3Kx16TKI,2024-02-19 6:42,745491,github.io,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350005025X71HuU7,2024-02-19 23:51,765497,wisc.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350077276mVu8zlf,2024-02-01 10:23,799561,taobao.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035002f4phh10J135,2024-02-05 6:03,765497,icq.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500jfvOM6nIc8aO,2024-02-26 20:37,799561,telegraph.co.uk,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500iz89fu9331OX,2024-02-10 1:15,745491,mashable.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500YG19aOSPOLB7,2024-02-03 10:40,765497,constantcontact.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350016n29oo4khP8,2024-02-12 0:00,799561,youtu.be,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350064p57IY8xO37,2024-02-28 15:36,799561,cdbaby.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500BX64bY9H09ay,2024-02-27 7:40,745491,ustream.tv,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035009uSP25tlv1Kb,2024-02-18 6:50,745491,hhs.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035000WTotT1hZdzj,2024-02-28 11:55,745491,elpais.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035004ESVD6x3N2VZ,2024-02-01 1:03,765497,1688.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035004CZ55874dM8f,2024-02-24 20:19,745491,unesco.org,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035004lWT0bi8Mb02,2024-02-16 11:47,765497,bizjournals.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350081HVSkl56w2f,2024-02-19 6:47,765497,wiley.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035004292uOsx1LUZ,2024-02-10 1:31,745491,nyu.edu,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500e7SM5I5QFh54,2024-02-21 14:37,745491,google.pl,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350057T1U2n8Zl6G,2024-02-22 17:44,765497,hugedomains.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035008Xw4lPx20b1P,2024-02-06 15:20,765497,topsy.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350021ei88r120kN,2024-02-05 0:35,745491,canalblog.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500X5kSCHJ36jnH,2024-02-27 2:30,799561,mayoclinic.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035008OPxC0Y4t2yT,2024-02-19 4:30,745491,sogou.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500QA4N9Q7mw8p9,2024-02-16 4:20,799561,freewebs.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500NnIU0YurGi5R,2024-02-23 12:29,745491,opera.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500FM733bKpykUb,2024-02-21 4:02,799561,123-reg.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350025fH3m382U5i,2024-02-01 22:44,765497,example.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500q0w5kgaPd90p,2024-02-23 3:43,765497,upenn.edu,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500rylCQjOkE03s,2024-02-05 14:55,799561,t.co,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500q9132n07K0BV,2024-02-27 13:47,745491,tinyurl.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Zb16u5ZC2lXI,2024-02-02 13:06,765497,dmoz.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500199Tm1DX32GC,2024-02-09 18:25,745491,ed.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500VxAlzwUzKErs,2024-02-01 5:19,799561,barnesandnoble.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500k9zTpN29wGts,2024-02-14 22:52,745491,cnbc.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500v405TS8Trvz2,2024-02-25 17:58,799561,elpais.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500S2H4s3T37yli,2024-02-13 14:43,799561,amazon.co.jp,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500u08AyCR0d5T9,2024-02-24 14:56,765497,altervista.org,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035000kfOAP3f6q86,2024-02-20 9:37,745491,youtu.be,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500NJM3uu4GfR17,2024-02-13 2:43,799561,wired.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500I3aho217qNoL,2024-02-05 18:11,745491,squidoo.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500gt09EO29lWiF,2024-02-01 10:21,799561,flickr.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035005103UXST65YO,2024-02-27 7:52,799561,mac.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500l7tvrc9G4AR2,2024-02-12 14:37,799561,bigcartel.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035001Jt1iGE89Gli,2024-02-04 22:57,765497,unicef.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500S0sw0KdVX0Pc,2024-02-03 1:11,765497,yellowpages.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035009PxIE8XUl8iF,2024-02-09 14:36,765497,oakley.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500VWPf5Et2364l,2024-02-08 4:50,745491,marketwatch.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500ZfFX1C6YsNML,2024-02-26 17:28,799561,mozilla.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035006G04CHGVr2Vo,2024-02-28 11:37,765497,geocities.jp,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035001PuG4n7yop3Z,2024-02-12 18:13,745491,ask.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035007ck8vr313ojO,2024-02-20 15:30,765497,reverbnation.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500923Yd4sSY3V2,2024-02-14 22:57,799561,geocities.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500KIAOMVh037VR,2024-02-11 11:21,799561,mit.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Llpwq2ToWxx4,2024-02-06 13:45,745491,europa.eu,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500Ef5Gh03iE817,2024-02-15 7:40,799561,vkontakte.ru,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035000h075s0PFhf1,2024-02-02 17:05,799561,soup.io,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500FRgwQW3ZbxfQ,2024-02-06 14:59,765497,instagram.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500oOwL2rC19O8A,2024-02-05 21:50,799561,ihg.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500FVbw1142fbq6,2024-02-06 19:23,799561,gizmodo.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Xh1xGI88tIby,2024-02-06 0:11,745491,networkadvertising.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035006RWizoJy25w8,2024-02-06 11:26,799561,t.co,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500FJkUt0AYXQ50,2024-02-10 13:33,745491,nhs.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035004EUW2ZdF89I0,2024-02-06 12:10,745491,amazonaws.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500c2yn019wihgL,2024-02-05 21:01,799561,bbb.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500Ly5VNkbu83UL,2024-02-19 14:44,745491,google.ru,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500ct501GE609TH,2024-02-21 23:05,745491,netvibes.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500kbDJo0lijHnW,2024-02-04 23:42,799561,multiply.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500viWUPlNzMIxX,2024-02-06 20:50,745491,fda.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500d3Ksk85lPF6U,2024-02-22 10:25,765497,disqus.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035007mxvk7w3sHym,2024-02-13 22:11,745491,hud.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
00350043f8Q3Pf5rbA,2024-02-06 0:20,765497,ifeng.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350083eid2k0G9eC,2024-02-16 9:09,765497,boston.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500X7utuDkbM969,2024-02-09 12:54,745491,thetimes.co.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500U4z30uZbB97W,2024-02-26 17:41,799561,berkeley.edu,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500uo4a57f5zCt2,2024-02-15 0:57,765497,biblegateway.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
0035008x0aemD0c17B,2024-02-24 0:11,765497,chicagotribune.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500608Q65joyS1q,2024-02-28 16:30,799561,foxnews.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035002YV3Rf7FolZ8,2024-02-14 23:57,765497,foxnews.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500An3Wdvn9ittv,2024-02-02 3:14,765497,mapy.cz,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500MAdCt2669Asd,2024-02-21 2:33,765497,usgs.gov,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500bbxRG37v92nr,2024-02-16 7:58,765497,cbc.ca,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500h2NF1MT9oLyo,2024-02-16 2:30,765497,yellowpages.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500l8KpawYdjIt8,2024-02-05 8:09,799561,aboutads.info,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500eixePTfwZx6X,2024-02-10 14:15,745491,free.fr,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500T0hv35NAbLp2,2024-02-02 14:21,765497,canalblog.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500q8ah18C8MHk7,2024-02-15 5:46,765497,army.mil,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350056LDM77ssts6,2024-02-17 22:35,799561,myspace.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350020b63yV5Sv13,2024-02-23 7:06,799561,youtube.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500Wvh5TBLB8hq1,2024-02-26 16:22,745491,shareasale.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500NG12z9Nn3LU5,2024-02-19 18:15,799561,blog.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500BOYb5OEUH455,2024-02-13 5:18,765497,state.gov,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500sQ2ZIc647b3t,2024-02-02 8:57,765497,senate.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500pp3HpfT34N12,2024-02-15 3:16,799561,yellowbook.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500X5UpnF320gMu,2024-02-04 14:49,765497,economist.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500g5Jg43GFKsZ1,2024-02-19 10:27,765497,dot.gov,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500hqU1u5BZ4H0i,2024-02-02 18:16,745491,cam.ac.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500x97FXeko1Ta4,2024-02-06 11:49,765497,themeforest.net,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035004CU6GdQdtwqG,2024-02-05 7:27,745491,pcworld.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Kjvx0rqu1832,2024-02-15 8:35,799561,vk.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500bR47Xie0ghKx,2024-02-01 12:05,745491,networkadvertising.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500nc2Xik69RO7g,2024-02-22 13:25,799561,opera.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500G13TipebHTQu,2024-02-23 13:39,765497,com.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035005JDA8Jd38E42,2024-02-23 8:18,745491,biblegateway.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500C9NOfM403gH7,2024-02-24 10:30,745491,howstuffworks.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500k37g84zehbdL,2024-02-25 21:14,765497,yolasite.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500vPhe4u0a3788,2024-02-15 23:55,765497,fastcompany.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500iEDx2VU4soUv,2024-02-04 0:18,765497,redcross.org,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500CUxN9p85z3n4,2024-02-21 13:23,765497,domainmarket.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500n4rq9p7nlhcf,2024-02-08 22:57,799561,craigslist.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035004eKQRAhpr070,2024-02-06 21:37,765497,blogspot.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500QZuUuv21zf1J,2024-02-04 1:53,745491,devhub.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500r84T4zkK8xb2,2024-02-06 9:20,765497,mlb.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035005xklM0MO9Mgk,2024-02-06 18:44,745491,dyndns.org,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035000Y783ZSAnYFG,2024-02-24 13:35,745491,cam.ac.uk,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035004dNrG87mlX6e,2024-02-08 0:27,799561,hexun.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500dtbK9U27abPM,2024-02-01 6:10,799561,ftc.gov,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Mu9s1JN4Q6D1,2024-02-01 11:54,745491,altervista.org,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500C6tp95RK3M4D,2024-02-17 0:08,799561,springer.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Q2s1vEJ9Dw7K,2024-02-01 18:56,799561,umich.edu,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500Y1Bj7CroGM24,2024-02-15 20:57,765497,tamu.edu,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500IX56rpt21Z4a,2024-02-13 23:12,799561,free.fr,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500P351IXnjF8bQ,2024-02-11 16:18,745491,cisco.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
00350042w9X544DjKy,2024-02-11 16:40,799561,sphinn.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500L5V7Z0w7NbmS,2024-02-28 10:12,765497,ameblo.jp,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500l5905y6nXfd1,2024-02-21 23:38,745491,geocities.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500sez63H7OJY1R,2024-02-02 5:44,765497,wordpress.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500va1EOI0NWd02,2024-02-24 17:44,799561,ning.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500jkqeMzsd50m5,2024-02-12 10:24,745491,hugedomains.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500Fs0pGtX87dJ9,2024-02-22 22:05,799561,acquirethisname.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035007iB1md1qM90m,2024-02-19 5:38,745491,flickr.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500e8ACd53JHn8V,2024-02-20 0:01,799561,live.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350026tH54R2sRj7,2024-02-12 14:28,799561,google.com.hk,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500LhRAcuwJxpBz,2024-02-05 13:02,799561,newsvine.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035000s55b93o8m5y,2024-02-20 9:22,745491,ox.ac.uk,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500qia36V43b243,2024-02-15 13:22,765497,a8.net,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500eKt6R27r8l5x,2024-02-03 17:11,799561,instagram.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500VBW2FeR0K6uo,2024-02-22 2:01,745491,intel.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035000Z9WKBUgbT5C,2024-02-02 16:21,745491,disqus.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500U3isxh8Q4CdS,2024-02-08 19:50,745491,liveinternet.ru,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035002LO49KgJ6teM,2024-02-01 16:18,765497,macromedia.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500udQ7PlQN09zb,2024-02-16 5:37,745491,irs.gov,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500VQUDKM9k30A5,2024-02-09 20:37,799561,parallels.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500I223Zq5EiY24,2024-02-22 6:24,799561,youtu.be,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
003500D9Sz0d5HOCWk,2024-02-13 9:51,799561,geocities.jp,Hard Bounced,5.1.2 (bad destination system: no such domain)
0035007UJju1264C80,2024-02-07 23:46,765497,lycos.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
0035005IELslBkD1VX,2024-02-15 15:48,765497,arstechnica.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500uXUb01Z9y6WC,2024-02-03 8:38,765497,google.de,Hard Bounced,5.1.2 (bad destination system: no such domain)
003500WzAM7nZRf9k4,2024-02-02 0:15,765497,mapy.cz,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500T3i6B71Xnzd2,2024-02-15 7:05,799561,hostgator.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
0035004c4702Lyi9BA,2024-02-18 3:32,745491,mlb.com,Hard Bounced,5.1.1 (bad destination mailbox address) User Unknown
003500827ij2R58zkh,2024-02-09 0:19,765497,ehow.com,Hard Bounced,5.1.2 (bad destination system: no such domain)
00350043DT52gs2gR6,2024-02-02 7:28,799561,nytimes.com,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
003500qLYLf2M9lEyh,2024-02-26 18:26,799561,miibeian.gov.cn,Hard Bounced,5.0.0 (undefined status) Invalid Recipient
00350018fm2S7HiP31,2024-02-18 12:30,799561,bravesites.com,Hard Bounced,5.4.1 (no answer from host) Recipient address rejected: Access denied.
